agent,trial,episode,cumulativeReward,averageReward,cumulativeSteps,numSteps
Q = 30000,1,386,-39438.0,-0.9538391224862889,78525.0,2188.0
Q = 30000,1,387,-39669.0,-0.6957831325301205,78857.0,332.0
Q = 30000,1,388,-39706.0,-0.26811594202898553,78995.0,138.0
Q = 30000,1,389,-39715.0,-0.08181818181818182,79105.0,110.0
Q = 30000,1,390,-39739.0,-0.192,79230.0,125.0
Q = 30000,1,391,-41973.0,-0.956745182012848,81565.0,2335.0
Q = 30000,1,392,-41933.0,0.6557377049180327,81626.0,61.0
Q = 30000,1,393,-41865.0,2.0606060606060606,81659.0,33.0
Q = 30000,1,394,-41943.0,-0.43575418994413406,81838.0,179.0
Q = 30000,1,395,-41952.0,-0.08181818181818182,81948.0,110.0
Q = 30000,1,396,-42013.0,-0.3765432098765432,82110.0,162.0
Q = 30000,1,397,-41997.0,0.18823529411764706,82195.0,85.0
Q = 30000,1,398,-41947.0,0.9803921568627451,82246.0,51.0
Q = 30000,1,399,-42201.0,-0.7154929577464789,82601.0,355.0
Q = 30000,1,400,-42366.0,-0.6203007518796992,82867.0,266.0
Q = 30000,1,401,-42365.0,0.01,82967.0,100.0
Q = 30000,1,402,-42355.0,0.10989010989010989,83058.0,91.0
Q = 30000,1,403,-43276.0,-0.901174168297456,84080.0,1022.0
Q = 30000,1,404,-43545.0,-0.727027027027027,84450.0,370.0
Q = 30000,1,405,-43890.0,-0.773542600896861,84896.0,446.0
Q = 30000,1,406,-44880.0,-0.9074243813015582,85987.0,1091.0
Q = 30000,1,407,-44946.0,-0.39520958083832336,86154.0,167.0
Q = 30000,1,408,-45582.0,-0.8629579375848032,86891.0,737.0
Q = 30000,1,409,-45874.0,-0.7430025445292621,87284.0,393.0
Q = 30000,1,410,-46330.0,-0.8186714542190305,87841.0,557.0
Q = 30000,1,411,-46615.0,-0.7383419689119171,88227.0,386.0
Q = 30000,1,412,-46594.0,0.2625,88307.0,80.0
Q = 30000,1,413,-47125.0,-0.8401898734177216,88939.0,632.0
Q = 30000,1,414,-47128.0,-0.028846153846153848,89043.0,104.0
Q = 30000,1,415,-47603.0,-0.8246527777777778,89619.0,576.0
Q = 30000,1,416,-47671.0,-0.40236686390532544,89788.0,169.0
Q = 30000,1,417,-47680.0,-0.08181818181818182,89898.0,110.0
Q = 30000,1,418,-47634.0,0.8363636363636363,89953.0,55.0
Q = 30000,1,419,-47582.0,1.0612244897959184,90002.0,49.0
Q = 30000,1,420,-47512.0,2.2580645161290325,90033.0,31.0
Q = 30000,1,421,-47444.0,2.0606060606060606,90066.0,33.0
Q = 30000,1,422,-47425.0,0.23170731707317074,90148.0,82.0
Q = 30000,1,423,-47376.0,0.9423076923076923,90200.0,52.0
Q = 30000,1,424,-47324.0,1.0612244897959184,90249.0,49.0
Q = 30000,1,425,-47826.0,-0.8325041459369817,90852.0,603.0
Q = 30000,1,426,-48261.0,-0.8115671641791045,91388.0,536.0
Q = 30000,1,427,-48441.0,-0.6405693950177936,91669.0,281.0
Q = 30000,1,428,-48563.0,-0.547085201793722,91892.0,223.0
Q = 30000,1,429,-48638.0,-0.42613636363636365,92068.0,176.0
Q = 30000,1,430,-48785.0,-0.592741935483871,92316.0,248.0
Q = 30000,1,431,-49033.0,-0.7106017191977078,92665.0,349.0
Q = 30000,1,432,-49292.0,-0.7194444444444444,93025.0,360.0
Q = 30000,1,433,-49617.0,-0.7629107981220657,93451.0,426.0
Q = 30000,1,434,-49734.0,-0.536697247706422,93669.0,218.0
Q = 30000,1,435,-50099.0,-0.7832618025751072,94135.0,466.0
Q = 30000,1,436,-50330.0,-0.6957831325301205,94467.0,332.0
Q = 30000,1,437,-50276.0,1.148936170212766,94514.0,47.0
Q = 30000,1,438,-50310.0,-0.2518518518518518,94649.0,135.0
Q = 30000,1,439,-50313.0,-0.028846153846153848,94753.0,104.0
Q = 30000,1,440,-50337.0,-0.192,94878.0,125.0
Q = 30000,1,441,-50794.0,-0.8189964157706093,95436.0,558.0
Q = 30000,1,442,-51704.0,-0.9000989119683481,96447.0,1011.0
Q = 30000,1,443,-52279.0,-0.8505917159763313,97123.0,676.0
Q = 30000,1,444,-52488.0,-0.6741935483870968,97433.0,310.0
Q = 30000,1,445,-52548.0,-0.37267080745341613,97594.0,161.0
Q = 30000,1,446,-52512.0,0.5538461538461539,97659.0,65.0
Q = 30000,1,447,-55353.0,-0.9656696125084976,100601.0,2942.0
Q = 30000,1,448,-55711.0,-0.7799564270152506,101060.0,459.0
Q = 30000,1,449,-56354.0,-0.864247311827957,101804.0,744.0
Q = 30000,1,450,-56348.0,0.06315789473684211,101899.0,95.0
Q = 30000,1,451,-56405.0,-0.36075949367088606,102057.0,158.0
Q = 30000,1,452,-56372.0,0.4852941176470588,102125.0,68.0
Q = 30000,1,453,-57002.0,-0.8618331053351573,102856.0,731.0
Q = 30000,1,454,-57060.0,-0.36477987421383645,103015.0,159.0
Q = 30000,1,455,-57217.0,-0.6085271317829457,103273.0,258.0
Q = 30000,1,456,-58347.0,-0.9179528838342811,104504.0,1231.0
Q = 30000,1,457,-58466.0,-0.5409090909090909,104724.0,220.0
Q = 30000,1,458,-59361.0,-0.8985943775100401,105720.0,996.0
Q = 30000,1,459,-59449.0,-0.4656084656084656,105909.0,189.0
Q = 30000,1,460,-59708.0,-0.7194444444444444,106269.0,360.0
Q = 30000,1,461,-59947.0,-0.7029411764705882,106609.0,340.0
Q = 30000,1,462,-60028.0,-0.44505494505494503,106791.0,182.0
Q = 30000,1,463,-60015.0,0.14772727272727273,106879.0,88.0
Q = 30000,1,464,-59948.0,1.9705882352941178,106913.0,34.0
Q = 30000,1,465,-61061.0,-0.9168039538714992,108127.0,1214.0
Q = 30000,1,466,-61849.0,-0.8863892013498312,109016.0,889.0
Q = 30000,1,467,-61787.0,1.5897435897435896,109055.0,39.0
Q = 30000,1,468,-61732.0,1.1956521739130435,109101.0,46.0
Q = 30000,1,469,-61699.0,0.4852941176470588,109169.0,68.0
Q = 30000,1,470,-61687.0,0.1348314606741573,109258.0,89.0
Q = 30000,1,471,-61671.0,0.18823529411764706,109343.0,85.0
Q = 30000,1,472,-61681.0,-0.09009009009009009,109454.0,111.0
Q = 30000,1,473,-61632.0,0.9423076923076923,109506.0,52.0
Q = 30000,1,474,-61592.0,0.6557377049180327,109567.0,61.0
Q = 30000,1,475,-61616.0,-0.192,109692.0,125.0
Q = 30000,1,476,-61626.0,-0.09009009009009009,109803.0,111.0
Q = 30000,1,477,-61600.0,0.3466666666666667,109878.0,75.0
Q = 30000,1,478,-61674.0,-0.4228571428571429,110053.0,175.0
Q = 30000,1,479,-61647.0,0.36486486486486486,110127.0,74.0
Q = 30000,1,480,-61719.0,-0.4161849710982659,110300.0,173.0
Q = 30000,1,481,-61933.0,-0.6793650793650794,110615.0,315.0
Q = 30000,1,482,-62359.0,-0.8083491461100569,111142.0,527.0
Q = 30000,1,483,-62407.0,-0.3221476510067114,111291.0,149.0
Q = 30000,1,484,-62443.0,-0.26277372262773724,111428.0,137.0
Q = 30000,1,485,-62611.0,-0.6245353159851301,111697.0,269.0
Q = 30000,1,486,-64374.0,-0.9458154506437768,113561.0,1864.0
Q = 30000,1,487,-66857.0,-0.9609133126934984,116145.0,2584.0
Q = 30000,1,488,-68999.0,-0.9549710209540794,118388.0,2243.0
Q = 30000,1,489,-69635.0,-0.8629579375848032,119125.0,737.0
Q = 30000,1,490,-69717.0,-0.44808743169398907,119308.0,183.0
Q = 30000,1,491,-69790.0,-0.41954022988505746,119482.0,174.0
Q = 30000,1,492,-69759.0,0.44285714285714284,119552.0,70.0
Q = 30000,1,493,-69794.0,-0.25735294117647056,119688.0,136.0
Q = 30000,1,494,-69737.0,1.2954545454545454,119732.0,44.0
Q = 30000,1,495,-69741.0,-0.0380952380952381,119837.0,105.0
Q = 30000,1,496,-69896.0,-0.60546875,120093.0,256.0
Q = 30000,1,497,-69911.0,-0.12931034482758622,120209.0,116.0
Q = 30000,1,498,-69913.0,-0.019417475728155338,120312.0,103.0
Q = 30000,1,499,-69916.0,-0.028846153846153848,120416.0,104.0
Q = 30000,1,500,-69959.0,-0.2986111111111111,120560.0,144.0
Q = 30000,1,501,-69971.0,-0.10619469026548672,120673.0,113.0
Q = 30000,1,502,-69918.0,1.1041666666666667,120721.0,48.0
Q = 30000,1,503,-69888.0,0.4225352112676056,120792.0,71.0
Q = 30000,1,504,-69841.0,0.8703703703703703,120846.0,54.0
Q = 30000,1,505,-69831.0,0.10989010989010989,120937.0,91.0
Q = 30000,1,506,-69836.0,-0.04716981132075472,121043.0,106.0
Q = 30000,1,507,-69812.0,0.3116883116883117,121120.0,77.0
Q = 30000,1,508,-70110.0,-0.7468671679197995,121519.0,399.0
Q = 30000,1,509,-70093.0,0.20238095238095238,121603.0,84.0
Q = 30000,1,510,-70043.0,0.9803921568627451,121654.0,51.0
Q = 30000,1,511,-70118.0,-0.42613636363636365,121830.0,176.0
Q = 30000,1,512,-70178.0,-0.37267080745341613,121991.0,161.0
Q = 30000,1,513,-70180.0,-0.019417475728155338,122094.0,103.0
Q = 30000,1,514,-70153.0,0.36486486486486486,122168.0,74.0
Q = 30000,1,515,-70398.0,-0.708092485549133,122514.0,346.0
Q = 30000,1,516,-70533.0,-0.5720338983050848,122750.0,236.0
Q = 30000,1,517,-70673.0,-0.5809128630705395,122991.0,241.0
Q = 30000,1,518,-70639.0,0.5074626865671642,123058.0,67.0
Q = 30000,1,519,-70638.0,0.01,123158.0,100.0
Q = 30000,1,520,-70639.0,-0.00980392156862745,123260.0,102.0
Q = 30000,1,521,-71313.0,-0.8696774193548387,124035.0,775.0
Q = 30000,1,522,-71694.0,-0.7904564315352697,124517.0,482.0
Q = 30000,1,523,-71687.0,0.07446808510638298,124611.0,94.0
Q = 30000,1,524,-72077.0,-0.7942973523421588,125102.0,491.0
Q = 30000,1,525,-72107.0,-0.22900763358778625,125233.0,131.0
Q = 30000,1,526,-73698.0,-0.9403073286052009,126925.0,1692.0
Q = 30000,1,527,-73794.0,-0.4873096446700508,127122.0,197.0
Q = 30000,1,528,-73857.0,-0.38414634146341464,127286.0,164.0
Q = 30000,1,529,-73896.0,-0.2785714285714286,127426.0,140.0
Q = 30000,1,530,-73866.0,0.4225352112676056,127497.0,71.0
Q = 30000,1,531,-74018.0,-0.6007905138339921,127750.0,253.0
Q = 30000,1,532,-74009.0,0.09782608695652174,127842.0,92.0
Q = 30000,1,533,-74155.0,-0.5910931174089069,128089.0,247.0
Q = 30000,1,534,-74211.0,-0.35668789808917195,128246.0,157.0
Q = 30000,1,535,-74167.0,0.7719298245614035,128303.0,57.0
Q = 30000,1,536,-74125.0,0.711864406779661,128362.0,59.0
Q = 30000,1,537,-74102.0,0.2948717948717949,128440.0,78.0
Q = 30000,1,538,-74264.0,-0.6159695817490495,128703.0,263.0
Q = 30000,1,539,-75110.0,-0.8933474128827877,129650.0,947.0
Q = 30000,1,540,-75148.0,-0.2733812949640288,129789.0,139.0
Q = 30000,1,541,-75077.0,2.3666666666666667,129819.0,30.0
Q = 30000,1,542,-75010.0,1.9705882352941178,129853.0,34.0
Q = 30000,1,543,-75050.0,-0.28368794326241137,129994.0,141.0
Q = 30000,1,544,-75625.0,-0.8505917159763313,130670.0,676.0
Q = 30000,1,545,-75999.0,-0.7873684210526316,131145.0,475.0
Q = 30000,1,546,-76300.0,-0.7487562189054726,131547.0,402.0
Q = 30000,1,547,-76957.0,-0.866754617414248,132305.0,758.0
Q = 30000,1,548,-76909.0,0.9056603773584906,132358.0,53.0
Q = 30000,1,549,-76969.0,-0.37267080745341613,132519.0,161.0
Q = 30000,1,550,-77040.0,-0.4127906976744186,132691.0,172.0
Q = 30000,1,551,-77118.0,-0.43575418994413406,132870.0,179.0
Q = 30000,1,552,-77413.0,-0.7449494949494949,133266.0,396.0
Q = 30000,1,553,-77460.0,-0.31756756756756754,133414.0,148.0
Q = 30000,1,554,-77910.0,-0.8166969147005445,133965.0,551.0
Q = 30000,1,555,-78954.0,-0.9117903930131004,135110.0,1145.0
Q = 30000,1,556,-78932.0,0.27848101265822783,135189.0,79.0
Q = 30000,1,557,-78885.0,0.8703703703703703,135243.0,54.0
Q = 30000,1,558,-78925.0,-0.28368794326241137,135384.0,141.0
Q = 30000,1,559,-78867.0,1.3488372093023255,135427.0,43.0
Q = 30000,1,560,-80587.0,-0.9445359692476661,137248.0,1821.0
Q = 30000,1,561,-81574.0,-0.9071691176470589,138336.0,1088.0
Q = 30000,1,562,-81537.0,0.578125,138400.0,64.0
Q = 30000,1,563,-81533.0,0.041237113402061855,138497.0,97.0
Q = 30000,1,564,-81510.0,0.2948717948717949,138575.0,78.0
Q = 30000,1,565,-81449.0,1.525,138615.0,40.0
Q = 30000,1,566,-81409.0,0.6557377049180327,138676.0,61.0
Q = 30000,1,567,-81424.0,-0.12931034482758622,138792.0,116.0
Q = 30000,1,568,-81453.0,-0.2230769230769231,138922.0,130.0
Q = 30000,1,569,-81664.0,-0.6762820512820513,139234.0,312.0
Q = 30000,1,570,-81603.0,1.525,139274.0,40.0
Q = 30000,1,571,-81540.0,1.6578947368421053,139312.0,38.0
Q = 30000,1,572,-81483.0,1.2954545454545454,139356.0,44.0
Q = 30000,1,573,-81426.0,1.2954545454545454,139400.0,44.0
Q = 30000,1,574,-81357.0,2.15625,139432.0,32.0
Q = 30000,1,575,-81281.0,3.04,139457.0,25.0
Q = 30000,1,576,-81243.0,0.6031746031746031,139520.0,63.0
Q = 30000,1,577,-81209.0,0.5074626865671642,139587.0,67.0
Q = 30000,1,578,-81142.0,1.9705882352941178,139621.0,34.0
Q = 30000,1,579,-81111.0,0.44285714285714284,139691.0,70.0
Q = 30000,1,580,-81325.0,-0.6793650793650794,140006.0,315.0
Q = 30000,1,581,-81360.0,-0.25735294117647056,140142.0,136.0
Q = 30000,1,582,-81566.0,-0.6710097719869706,140449.0,307.0
Q = 30000,1,583,-81573.0,-0.06481481481481481,140557.0,108.0
Q = 30000,1,584,-81819.0,-0.7089337175792507,140904.0,347.0
Q = 30000,1,585,-81819.0,0.0,141005.0,101.0
Q = 30000,1,586,-81980.0,-0.6145038167938931,141267.0,262.0
Q = 30000,1,587,-82421.0,-0.8136531365313653,141809.0,542.0
Q = 30000,1,588,-82611.0,-0.6529209621993127,142100.0,291.0
Q = 30000,1,589,-83084.0,-0.8240418118466899,142674.0,574.0
Q = 30000,1,590,-84117.0,-0.9109347442680776,143808.0,1134.0
Q = 30000,1,591,-84940.0,-0.8906926406926406,144732.0,924.0
Q = 30000,1,592,-85256.0,-0.7577937649880095,145149.0,417.0
Q = 30000,1,593,-85324.0,-0.40236686390532544,145318.0,169.0
Q = 30000,1,594,-85789.0,-0.8215547703180212,145884.0,566.0
Q = 30000,1,595,-85743.0,0.8363636363636363,145939.0,55.0
Q = 30000,1,596,-85718.0,0.32894736842105265,146015.0,76.0
Q = 30000,1,597,-85645.0,2.607142857142857,146043.0,28.0
Q = 30000,1,598,-85684.0,-0.2785714285714286,146183.0,140.0
Q = 30000,1,599,-85656.0,0.3835616438356164,146256.0,73.0
Q = 30000,1,600,-85663.0,-0.06481481481481481,146364.0,108.0
Q = 30000,1,601,-85890.0,-0.6920731707317073,146692.0,328.0
Q = 30000,1,602,-85833.0,1.2954545454545454,146736.0,44.0
Q = 30000,1,603,-85937.0,-0.5073170731707317,146941.0,205.0
Q = 30000,1,604,-86414.0,-0.8252595155709342,147519.0,578.0
Q = 30000,1,605,-86817.0,-0.7996031746031746,148023.0,504.0
Q = 30000,1,606,-86810.0,0.07446808510638298,148117.0,94.0
Q = 30000,1,607,-86984.0,-0.6327272727272727,148392.0,275.0
Q = 30000,1,608,-86971.0,0.14772727272727273,148480.0,88.0
Q = 30000,1,609,-89612.0,-0.963165572574763,151222.0,2742.0
Q = 30000,1,610,-89765.0,-0.6023622047244095,151476.0,254.0
Q = 30000,1,611,-90373.0,-0.8575458392101551,152185.0,709.0
Q = 30000,1,612,-91143.0,-0.8840413318025259,153056.0,871.0
Q = 30000,1,613,-91260.0,-0.536697247706422,153274.0,218.0
Q = 30000,1,614,-91311.0,-0.3355263157894737,153426.0,152.0
Q = 30000,1,615,-91330.0,-0.15833333333333333,153546.0,120.0
Q = 30000,1,616,-92225.0,-0.8985943775100401,154542.0,996.0
Q = 30000,1,617,-92358.0,-0.5683760683760684,154776.0,234.0
Q = 30000,1,618,-92522.0,-0.6188679245283019,155041.0,265.0
Q = 30000,1,619,-92550.0,-0.21705426356589147,155170.0,129.0
Q = 30000,1,620,-92725.0,-0.6340579710144928,155446.0,276.0
Q = 30000,1,621,-92728.0,-0.028846153846153848,155550.0,104.0
Q = 30000,1,622,-93150.0,-0.8068833652007649,156073.0,523.0
Q = 30000,1,623,-93382.0,-0.6966966966966966,156406.0,333.0
Q = 30000,1,624,-93337.0,0.8035714285714286,156462.0,56.0
Q = 30000,1,625,-93303.0,0.5074626865671642,156529.0,67.0
Q = 30000,1,626,-93282.0,0.2625,156609.0,80.0
Q = 30000,1,627,-93221.0,1.525,156649.0,40.0
Q = 30000,1,628,-93384.0,-0.6174242424242424,156913.0,264.0
Q = 30000,1,629,-93645.0,-0.7209944751381215,157275.0,362.0
Q = 30000,1,630,-93679.0,-0.2518518518518518,157410.0,135.0
Q = 30000,1,631,-93722.0,-0.2986111111111111,157554.0,144.0
Q = 30000,1,632,-93709.0,0.14772727272727273,157642.0,88.0
Q = 30000,1,633,-94129.0,-0.8061420345489443,158163.0,521.0
Q = 30000,1,634,-94178.0,-0.32666666666666666,158313.0,150.0
Q = 30000,1,635,-94142.0,0.5538461538461539,158378.0,65.0
Q = 30000,1,636,-94183.0,-0.2887323943661972,158520.0,142.0
Q = 30000,1,637,-94113.0,2.2580645161290325,158551.0,31.0
Q = 30000,1,638,-94150.0,-0.26811594202898553,158689.0,138.0
Q = 30000,1,639,-94494.0,-0.7730337078651686,159134.0,445.0
Q = 30000,1,640,-95251.0,-0.8822843822843823,159992.0,858.0
Q = 30000,1,641,-95357.0,-0.5120772946859904,160199.0,207.0
Q = 30000,1,642,-95324.0,0.4852941176470588,160267.0,68.0
Q = 30000,1,643,-95491.0,-0.6231343283582089,160535.0,268.0
Q = 30000,1,644,-95492.0,-0.00980392156862745,160637.0,102.0
Q = 30000,1,645,-95497.0,-0.04716981132075472,160743.0,106.0
Q = 30000,1,646,-95454.0,0.7413793103448276,160801.0,58.0
Q = 30000,1,647,-95482.0,-0.21705426356589147,160930.0,129.0
Q = 30000,1,648,-95443.0,0.6290322580645161,160992.0,62.0
Q = 30000,1,649,-95837.0,-0.795959595959596,161487.0,495.0
Q = 30000,1,650,-95825.0,0.1348314606741573,161576.0,89.0
Q = 30000,1,651,-96797.0,-0.9058713886300093,162649.0,1073.0
Q = 30000,1,652,-97296.0,-0.8316666666666667,163249.0,600.0
Q = 30000,1,653,-97362.0,-0.39520958083832336,163416.0,167.0
Q = 30000,1,654,-98230.0,-0.8957688338493293,164385.0,969.0
Q = 30000,1,655,-98561.0,-0.7662037037037037,164817.0,432.0
Q = 30000,1,656,-98881.0,-0.7600950118764845,165238.0,421.0
Q = 30000,1,657,-99086.0,-0.6699346405228758,165544.0,306.0
Q = 30000,1,658,-99572.0,-0.82793867120954,166131.0,587.0
Q = 30000,1,659,-102674.0,-0.9684670621292538,169334.0,3203.0
Q = 30000,1,660,-102895.0,-0.6863354037267081,169656.0,322.0
Q = 30000,1,661,-103177.0,-0.7362924281984334,170039.0,383.0
Q = 30000,1,662,-103154.0,0.2948717948717949,170117.0,78.0
Q = 30000,1,663,-103174.0,-0.1652892561983471,170238.0,121.0
Q = 30000,1,664,-103108.0,1.8857142857142857,170273.0,35.0
Q = 30000,1,665,-103221.0,-0.5280373831775701,170487.0,214.0
Q = 30000,1,666,-103200.0,0.2625,170567.0,80.0
Q = 30000,1,667,-103180.0,0.24691358024691357,170648.0,81.0
Q = 30000,1,668,-103167.0,0.14772727272727273,170736.0,88.0
Q = 30000,1,669,-103417.0,-0.7122507122507122,171087.0,351.0
Q = 30000,1,670,-103564.0,-0.592741935483871,171335.0,248.0
Q = 30000,1,671,-103607.0,-0.2986111111111111,171479.0,144.0
Q = 30000,1,672,-103984.0,-0.7887029288702929,171957.0,478.0
Q = 30000,1,673,-103940.0,0.7719298245614035,172014.0,57.0
Q = 30000,1,674,-103880.0,1.4634146341463414,172055.0,41.0
Q = 30000,1,675,-103930.0,-0.33112582781456956,172206.0,151.0
Q = 30000,1,676,-103912.0,0.21686746987951808,172289.0,83.0
Q = 30000,1,677,-104076.0,-0.6188679245283019,172554.0,265.0
Q = 30000,1,678,-104055.0,0.2625,172634.0,80.0
Q = 30000,1,679,-104037.0,0.21686746987951808,172717.0,83.0
Q = 30000,1,680,-104004.0,0.4852941176470588,172785.0,68.0
Q = 30000,1,681,-104026.0,-0.17886178861788618,172908.0,123.0
Q = 30000,1,682,-104718.0,-0.8726355611601513,173701.0,793.0
Q = 30000,1,683,-104664.0,1.148936170212766,173748.0,47.0
Q = 30000,1,684,-104720.0,-0.35668789808917195,173905.0,157.0
Q = 30000,1,685,-104770.0,-0.33112582781456956,174056.0,151.0
Q = 30000,1,686,-104786.0,-0.13675213675213677,174173.0,117.0
Q = 30000,1,687,-104716.0,2.2580645161290325,174204.0,31.0
Q = 30000,1,688,-104704.0,0.1348314606741573,174293.0,89.0
Q = 30000,1,689,-104674.0,0.4225352112676056,174364.0,71.0
Q = 30000,1,690,-104843.0,-0.6259259259259259,174634.0,270.0
Q = 30000,1,691,-105211.0,-0.7846481876332623,175103.0,469.0
Q = 30000,1,692,-105338.0,-0.5570175438596491,175331.0,228.0
Q = 30000,1,693,-105639.0,-0.7487562189054726,175733.0,402.0
Q = 30000,1,694,-105592.0,0.8703703703703703,175787.0,54.0
Q = 30000,1,695,-105545.0,0.8703703703703703,175841.0,54.0
Q = 30000,1,696,-105543.0,0.020202020202020204,175940.0,99.0
Q = 30000,1,697,-105630.0,-0.4627659574468085,176128.0,188.0
Q = 30000,1,698,-105656.0,-0.2047244094488189,176255.0,127.0
Q = 30000,1,699,-105905.0,-0.7114285714285714,176605.0,350.0
Q = 30000,1,700,-106159.0,-0.7154929577464789,176960.0,355.0
Q = 30000,1,701,-106202.0,-0.2986111111111111,177104.0,144.0
Q = 30000,1,702,-107029.0,-0.8911637931034483,178032.0,928.0
Q = 30000,1,703,-107195.0,-0.6217228464419475,178299.0,267.0
Q = 30000,1,704,-107287.0,-0.47668393782383417,178492.0,193.0
Q = 30000,1,705,-108579.0,-0.927494615936827,179885.0,1393.0
Q = 30000,1,706,-109280.0,-0.8740648379052369,180687.0,802.0
Q = 30000,1,707,-109260.0,0.24691358024691357,180768.0,81.0
Q = 30000,1,708,-109201.0,1.4047619047619047,180810.0,42.0
Q = 30000,1,709,-109150.0,1.02,180860.0,50.0
Q = 30000,1,710,-109113.0,0.578125,180924.0,64.0
Q = 30000,1,711,-109054.0,1.4047619047619047,180966.0,42.0
Q = 30000,1,712,-109111.0,-0.36075949367088606,181124.0,158.0
Q = 30000,1,713,-109108.0,0.030612244897959183,181222.0,98.0
Q = 30000,1,714,-109163.0,-0.3525641025641026,181378.0,156.0
Q = 30000,1,715,-109184.0,-0.1721311475409836,181500.0,122.0
Q = 30000,1,716,-109324.0,-0.5809128630705395,181741.0,241.0
Q = 30000,1,717,-109743.0,-0.8057692307692308,182261.0,520.0
Q = 30000,1,718,-109828.0,-0.45698924731182794,182447.0,186.0
Q = 30000,1,719,-109765.0,1.6578947368421053,182485.0,38.0
Q = 30000,1,720,-110680.0,-0.9005905511811023,183501.0,1016.0
Q = 30000,1,721,-111049.0,-0.7851063829787234,183971.0,470.0
Q = 30000,1,722,-110996.0,1.1041666666666667,184019.0,48.0
Q = 30000,1,723,-111486.0,-0.8291032148900169,184610.0,591.0
Q = 30000,1,724,-112786.0,-0.92790863668808,186011.0,1401.0
Q = 30000,1,725,-112948.0,-0.6159695817490495,186274.0,263.0
Q = 30000,1,726,-112974.0,-0.2047244094488189,186401.0,127.0
Q = 30000,1,727,-113051.0,-0.43258426966292135,186579.0,178.0
Q = 30000,1,728,-113258.0,-0.672077922077922,186887.0,308.0
Q = 30000,1,729,-113443.0,-0.6468531468531469,187173.0,286.0
Q = 30000,1,730,-113460.0,-0.1440677966101695,187291.0,118.0
Q = 30000,1,731,-113489.0,-0.2230769230769231,187421.0,130.0
Q = 30000,1,732,-113422.0,1.9705882352941178,187455.0,34.0
Q = 30000,1,733,-113352.0,2.2580645161290325,187486.0,31.0
Q = 30000,1,734,-113280.0,2.4827586206896552,187515.0,29.0
Q = 30000,1,735,-113252.0,0.3835616438356164,187588.0,73.0
Q = 30000,1,736,-113443.0,-0.6541095890410958,187880.0,292.0
Q = 30000,1,737,-113443.0,0.0,187981.0,101.0
Q = 30000,1,738,-113392.0,1.02,188031.0,50.0
Q = 30000,1,739,-113421.0,-0.2230769230769231,188161.0,130.0
Q = 30000,1,740,-113544.0,-0.5491071428571429,188385.0,224.0
Q = 30000,1,741,-113580.0,-0.26277372262773724,188522.0,137.0
Q = 30000,1,742,-113566.0,0.16091954022988506,188609.0,87.0
Q = 30000,1,743,-113496.0,2.2580645161290325,188640.0,31.0
Q = 30000,1,744,-113439.0,1.2954545454545454,188684.0,44.0
Q = 30000,1,745,-113387.0,1.0612244897959184,188733.0,49.0
Q = 30000,1,746,-113345.0,0.711864406779661,188792.0,59.0
Q = 30000,1,747,-113475.0,-0.5627705627705628,189023.0,231.0
Q = 30000,1,748,-113669.0,-0.6576271186440678,189318.0,295.0
Q = 30000,1,749,-113629.0,0.6557377049180327,189379.0,61.0
Q = 30000,1,750,-113631.0,-0.019417475728155338,189482.0,103.0
Q = 30000,1,751,-113583.0,0.9056603773584906,189535.0,53.0
Q = 30000,1,752,-113806.0,-0.6882716049382716,189859.0,324.0
Q = 30000,1,753,-113783.0,0.2948717948717949,189937.0,78.0
Q = 30000,1,754,-113724.0,1.4047619047619047,189979.0,42.0
Q = 30000,1,755,-113690.0,0.5074626865671642,190046.0,67.0
Q = 30000,1,756,-113787.0,-0.4898989898989899,190244.0,198.0
Q = 30000,1,757,-114312.0,-0.8386581469648562,190870.0,626.0
Q = 30000,1,758,-114422.0,-0.5213270142180095,191081.0,211.0
Q = 30000,1,759,-114380.0,0.711864406779661,191140.0,59.0
Q = 30000,1,760,-114356.0,0.3116883116883117,191217.0,77.0
Q = 30000,1,761,-114503.0,-0.592741935483871,191465.0,248.0
Q = 30000,1,762,-114517.0,-0.12173913043478261,191580.0,115.0
Q = 30000,1,763,-114569.0,-0.33986928104575165,191733.0,153.0
Q = 30000,1,764,-114570.0,-0.00980392156862745,191835.0,102.0
Q = 30000,1,765,-114597.0,-0.2109375,191963.0,128.0
Q = 30000,1,766,-114571.0,0.3466666666666667,192038.0,75.0
