agent,trial,step,cumulativeReward
Q-Learning,0,3100,-1687.0
Q-Learning,0,3101,-1688.0
Q-Learning,0,3102,-1689.0
Q-Learning,0,3103,-1690.0
Q-Learning,0,3104,-1691.0
Q-Learning,0,3105,-1692.0
Q-Learning,0,3106,-1693.0
Q-Learning,0,3107,-1694.0
Q-Learning,0,3108,-1695.0
Q-Learning,0,3109,-1696.0
Q-Learning,0,3110,-1697.0
Q-Learning,0,3111,-1698.0
Q-Learning,0,3112,-1699.0
Q-Learning,0,3113,-1700.0
Q-Learning,0,3114,-1701.0
Q-Learning,0,3115,-1702.0
Q-Learning,0,3116,-1703.0
Q-Learning,0,3117,-1704.0
Q-Learning,0,3118,-1705.0
Q-Learning,0,3119,-1706.0
Q-Learning,0,3120,-1707.0
Q-Learning,0,3121,-1708.0
Q-Learning,0,3122,-1709.0
Q-Learning,0,3123,-1710.0
Q-Learning,0,3124,-1711.0
Q-Learning,0,3125,-1712.0
Q-Learning,0,3126,-1713.0
Q-Learning,0,3127,-1714.0
Q-Learning,0,3128,-1715.0
Q-Learning,0,3129,-1716.0
Q-Learning,0,3130,-1717.0
Q-Learning,0,3131,-1718.0
Q-Learning,0,3132,-1719.0
Q-Learning,0,3133,-1720.0
Q-Learning,0,3134,-1721.0
Q-Learning,0,3135,-1722.0
Q-Learning,0,3136,-1723.0
Q-Learning,0,3137,-1724.0
Q-Learning,0,3138,-1725.0
Q-Learning,0,3139,-1726.0
Q-Learning,0,3140,-1727.0
Q-Learning,0,3141,-1728.0
Q-Learning,0,3142,-1729.0
Q-Learning,0,3143,-1730.0
Q-Learning,0,3144,-1731.0
Q-Learning,0,3145,-1732.0
Q-Learning,0,3146,-1733.0
Q-Learning,0,3147,-1734.0
Q-Learning,0,3148,-1735.0
Q-Learning,0,3149,-1736.0
Q-Learning,0,3150,-1737.0
Q-Learning,0,3151,-1738.0
Q-Learning,0,3152,-1739.0
Q-Learning,0,3153,-1740.0
Q-Learning,0,3154,-1741.0
Q-Learning,0,3155,-1742.0
Q-Learning,0,3156,-1743.0
Q-Learning,0,3157,-1744.0
Q-Learning,0,3158,-1745.0
Q-Learning,0,3159,-1746.0
Q-Learning,0,3160,-1747.0
Q-Learning,0,3161,-1748.0
Q-Learning,0,3162,-1749.0
Q-Learning,0,3163,-1750.0
Q-Learning,0,3164,-1751.0
Q-Learning,0,3165,-1752.0
Q-Learning,0,3166,-1753.0
Q-Learning,0,3167,-1754.0
Q-Learning,0,3168,-1755.0
Q-Learning,0,3169,-1756.0
Q-Learning,0,3170,-1757.0
Q-Learning,0,3171,-1758.0
Q-Learning,0,3172,-1759.0
Q-Learning,0,3173,-1760.0
Q-Learning,0,3174,-1761.0
Q-Learning,0,3175,-1762.0
Q-Learning,0,3176,-1763.0
Q-Learning,0,3177,-1764.0
Q-Learning,0,3178,-1765.0
Q-Learning,0,3179,-1766.0
Q-Learning,0,3180,-1767.0
Q-Learning,0,3181,-1768.0
Q-Learning,0,3182,-1769.0
Q-Learning,0,3183,-1770.0
Q-Learning,0,3184,-1771.0
Q-Learning,0,3185,-1772.0
Q-Learning,0,3186,-1773.0
Q-Learning,0,3187,-1774.0
Q-Learning,0,3188,-1775.0
Q-Learning,0,3189,-1776.0
Q-Learning,0,3190,-1777.0
Q-Learning,0,3191,-1778.0
Q-Learning,0,3192,-1779.0
Q-Learning,0,3193,-1780.0
Q-Learning,0,3194,-1781.0
Q-Learning,0,3195,-1782.0
Q-Learning,0,3196,-1783.0
Q-Learning,0,3197,-1784.0
Q-Learning,0,3198,-1785.0
Q-Learning,0,3199,-1786.0
Q-Learning,0,3200,-1787.0
Q-Learning,0,3201,-1788.0
Q-Learning,0,3202,-1789.0
Q-Learning,0,3203,-1790.0
Q-Learning,0,3204,-1791.0
Q-Learning,0,3205,-1792.0
Q-Learning,0,3206,-1793.0
Q-Learning,0,3207,-1794.0
Q-Learning,0,3208,-1795.0
Q-Learning,0,3209,-1796.0
Q-Learning,0,3210,-1797.0
Q-Learning,0,3211,-1798.0
Q-Learning,0,3212,-1799.0
Q-Learning,0,3213,-1800.0
Q-Learning,0,3214,-1801.0
Q-Learning,0,3215,-1802.0
Q-Learning,0,3216,-1803.0
Q-Learning,0,3217,-1804.0
Q-Learning,0,3218,-1805.0
Q-Learning,0,3219,-1806.0
Q-Learning,0,3220,-1807.0
Q-Learning,0,3221,-1808.0
Q-Learning,0,3222,-1809.0
Q-Learning,0,3223,-1810.0
Q-Learning,0,3224,-1811.0
Q-Learning,0,3225,-1812.0
Q-Learning,0,3226,-1813.0
Q-Learning,0,3227,-1814.0
Q-Learning,0,3228,-1815.0
Q-Learning,0,3229,-1816.0
Q-Learning,0,3230,-1817.0
Q-Learning,0,3231,-1818.0
Q-Learning,0,3232,-1819.0
Q-Learning,0,3233,-1820.0
Q-Learning,0,3234,-1821.0
Q-Learning,0,3235,-1822.0
Q-Learning,0,3236,-1823.0
Q-Learning,0,3237,-1824.0
Q-Learning,0,3238,-1825.0
Q-Learning,0,3239,-1826.0
Q-Learning,0,3240,-1827.0
Q-Learning,0,3241,-1828.0
Q-Learning,0,3242,-1829.0
Q-Learning,0,3243,-1830.0
Q-Learning,0,3244,-1831.0
Q-Learning,0,3245,-1832.0
Q-Learning,0,3246,-1833.0
Q-Learning,0,3247,-1834.0
Q-Learning,0,3248,-1835.0
Q-Learning,0,3249,-1836.0
Q-Learning,0,3250,-1837.0
Q-Learning,0,3251,-1838.0
Q-Learning,0,3252,-1839.0
Q-Learning,0,3253,-1840.0
Q-Learning,0,3254,-1841.0
Q-Learning,0,3255,-1842.0
Q-Learning,0,3256,-1742.0
Q-Learning,0,3257,-1743.0
Q-Learning,0,3258,-1744.0
Q-Learning,0,3259,-1745.0
Q-Learning,0,3260,-1746.0
Q-Learning,0,3261,-1747.0
Q-Learning,0,3262,-1748.0
Q-Learning,0,3263,-1749.0
Q-Learning,0,3264,-1750.0
Q-Learning,0,3265,-1751.0
Q-Learning,0,3266,-1752.0
Q-Learning,0,3267,-1753.0
Q-Learning,0,3268,-1754.0
Q-Learning,0,3269,-1755.0
Q-Learning,0,3270,-1756.0
Q-Learning,0,3271,-1757.0
Q-Learning,0,3272,-1758.0
Q-Learning,0,3273,-1759.0
Q-Learning,0,3274,-1760.0
Q-Learning,0,3275,-1761.0
Q-Learning,0,3276,-1762.0
Q-Learning,0,3277,-1763.0
Q-Learning,0,3278,-1764.0
Q-Learning,0,3279,-1765.0
Q-Learning,0,3280,-1766.0
Q-Learning,0,3281,-1767.0
Q-Learning,0,3282,-1768.0
Q-Learning,0,3283,-1769.0
Q-Learning,0,3284,-1770.0
Q-Learning,0,3285,-1771.0
Q-Learning,0,3286,-1772.0
Q-Learning,0,3287,-1773.0
Q-Learning,0,3288,-1774.0
Q-Learning,0,3289,-1775.0
Q-Learning,0,3290,-1776.0
Q-Learning,0,3291,-1777.0
Q-Learning,0,3292,-1778.0
Q-Learning,0,3293,-1779.0
Q-Learning,0,3294,-1780.0
Q-Learning,0,3295,-1781.0
Q-Learning,0,3296,-1782.0
Q-Learning,0,3297,-1783.0
Q-Learning,0,3298,-1784.0
Q-Learning,0,3299,-1785.0
Q-Learning,0,3300,-1786.0
Q-Learning,0,3301,-1787.0
Q-Learning,0,3302,-1788.0
Q-Learning,0,3303,-1789.0
Q-Learning,0,3304,-1790.0
Q-Learning,0,3305,-1791.0
Q-Learning,0,3306,-1792.0
Q-Learning,0,3307,-1793.0
Q-Learning,0,3308,-1794.0
Q-Learning,0,3309,-1795.0
Q-Learning,0,3310,-1796.0
Q-Learning,0,3311,-1797.0
Q-Learning,0,3312,-1798.0
Q-Learning,0,3313,-1799.0
Q-Learning,0,3314,-1800.0
Q-Learning,0,3315,-1801.0
Q-Learning,0,3316,-1802.0
Q-Learning,0,3317,-1803.0
Q-Learning,0,3318,-1804.0
Q-Learning,0,3319,-1805.0
Q-Learning,0,3320,-1806.0
Q-Learning,0,3321,-1807.0
Q-Learning,0,3322,-1808.0
Q-Learning,0,3323,-1809.0
Q-Learning,0,3324,-1810.0
Q-Learning,0,3325,-1811.0
Q-Learning,0,3326,-1812.0
Q-Learning,0,3327,-1813.0
Q-Learning,0,3328,-1814.0
Q-Learning,0,3329,-1815.0
Q-Learning,0,3330,-1816.0
Q-Learning,0,3331,-1817.0
Q-Learning,0,3332,-1818.0
Q-Learning,0,3333,-1819.0
Q-Learning,0,3334,-1820.0
Q-Learning,0,3335,-1821.0
Q-Learning,0,3336,-1822.0
Q-Learning,0,3337,-1823.0
Q-Learning,0,3338,-1824.0
Q-Learning,0,3339,-1825.0
Q-Learning,0,3340,-1826.0
Q-Learning,0,3341,-1827.0
Q-Learning,0,3342,-1828.0
Q-Learning,0,3343,-1829.0
Q-Learning,0,3344,-1830.0
Q-Learning,0,3345,-1831.0
Q-Learning,0,3346,-1832.0
Q-Learning,0,3347,-1833.0
Q-Learning,0,3348,-1834.0
Q-Learning,0,3349,-1835.0
Q-Learning,0,3350,-1836.0
Q-Learning,0,3351,-1837.0
Q-Learning,0,3352,-1838.0
Q-Learning,0,3353,-1839.0
Q-Learning,0,3354,-1840.0
Q-Learning,0,3355,-1841.0
Q-Learning,0,3356,-1842.0
Q-Learning,0,3357,-1843.0
Q-Learning,0,3358,-1844.0
Q-Learning,0,3359,-1845.0
Q-Learning,0,3360,-1846.0
Q-Learning,0,3361,-1847.0
Q-Learning,0,3362,-1848.0
Q-Learning,0,3363,-1849.0
Q-Learning,0,3364,-1850.0
Q-Learning,0,3365,-1851.0
Q-Learning,0,3366,-1852.0
Q-Learning,0,3367,-1853.0
Q-Learning,0,3368,-1854.0
Q-Learning,0,3369,-1855.0
Q-Learning,0,3370,-1856.0
Q-Learning,0,3371,-1857.0
Q-Learning,0,3372,-1858.0
Q-Learning,0,3373,-1859.0
Q-Learning,0,3374,-1860.0
Q-Learning,0,3375,-1861.0
Q-Learning,0,3376,-1862.0
Q-Learning,0,3377,-1863.0
Q-Learning,0,3378,-1864.0
Q-Learning,0,3379,-1865.0
Q-Learning,0,3380,-1866.0
Q-Learning,0,3381,-1867.0
Q-Learning,0,3382,-1868.0
Q-Learning,0,3383,-1869.0
Q-Learning,0,3384,-1870.0
Q-Learning,0,3385,-1871.0
Q-Learning,0,3386,-1872.0
Q-Learning,0,3387,-1873.0
Q-Learning,0,3388,-1874.0
Q-Learning,0,3389,-1875.0
Q-Learning,0,3390,-1876.0
Q-Learning,0,3391,-1877.0
Q-Learning,0,3392,-1878.0
Q-Learning,0,3393,-1879.0
Q-Learning,0,3394,-1880.0
Q-Learning,0,3395,-1881.0
Q-Learning,0,3396,-1882.0
Q-Learning,0,3397,-1883.0
Q-Learning,0,3398,-1884.0
Q-Learning,0,3399,-1885.0
Q-Learning,0,3400,-1886.0
Q-Learning,0,3401,-1887.0
Q-Learning,0,3402,-1888.0
Q-Learning,0,3403,-1889.0
Q-Learning,0,3404,-1890.0
Q-Learning,0,3405,-1891.0
Q-Learning,0,3406,-1892.0
Q-Learning,0,3407,-1893.0
Q-Learning,0,3408,-1894.0
Q-Learning,0,3409,-1895.0
Q-Learning,0,3410,-1896.0
Q-Learning,0,3411,-1897.0
Q-Learning,0,3412,-1898.0
Q-Learning,0,3413,-1899.0
Q-Learning,0,3414,-1900.0
Q-Learning,0,3415,-1901.0
Q-Learning,0,3416,-1902.0
Q-Learning,0,3417,-1903.0
Q-Learning,0,3418,-1904.0
Q-Learning,0,3419,-1905.0
Q-Learning,0,3420,-1906.0
Q-Learning,0,3421,-1907.0
Q-Learning,0,3422,-1908.0
Q-Learning,0,3423,-1909.0
Q-Learning,0,3424,-1910.0
Q-Learning,0,3425,-1911.0
Q-Learning,0,3426,-1912.0
Q-Learning,0,3427,-1913.0
Q-Learning,0,3428,-1914.0
Q-Learning,0,3429,-1915.0
Q-Learning,0,3430,-1916.0
Q-Learning,0,3431,-1917.0
Q-Learning,0,3432,-1918.0
Q-Learning,0,3433,-1919.0
Q-Learning,0,3434,-1920.0
Q-Learning,0,3435,-1921.0
Q-Learning,0,3436,-1922.0
Q-Learning,0,3437,-1923.0
Q-Learning,0,3438,-1924.0
Q-Learning,0,3439,-1925.0
Q-Learning,0,3440,-1926.0
Q-Learning,0,3441,-1927.0
Q-Learning,0,3442,-1928.0
Q-Learning,0,3443,-1929.0
Q-Learning,0,3444,-1930.0
Q-Learning,0,3445,-1931.0
Q-Learning,0,3446,-1932.0
Q-Learning,0,3447,-1933.0
Q-Learning,0,3448,-1934.0
Q-Learning,0,3449,-1935.0
Q-Learning,0,3450,-1936.0
Q-Learning,0,3451,-1937.0
Q-Learning,0,3452,-1938.0
Q-Learning,0,3453,-1939.0
Q-Learning,0,3454,-1940.0
Q-Learning,0,3455,-1941.0
Q-Learning,0,3456,-1942.0
Q-Learning,0,3457,-1943.0
Q-Learning,0,3458,-1944.0
Q-Learning,0,3459,-1945.0
Q-Learning,0,3460,-1946.0
Q-Learning,0,3461,-1947.0
Q-Learning,0,3462,-1948.0
Q-Learning,0,3463,-1949.0
Q-Learning,0,3464,-1950.0
Q-Learning,0,3465,-1951.0
Q-Learning,0,3466,-1952.0
Q-Learning,0,3467,-1953.0
Q-Learning,0,3468,-1954.0
Q-Learning,0,3469,-1955.0
Q-Learning,0,3470,-1956.0
Q-Learning,0,3471,-1957.0
Q-Learning,0,3472,-1958.0
Q-Learning,0,3473,-1959.0
Q-Learning,0,3474,-1960.0
Q-Learning,0,3475,-1961.0
Q-Learning,0,3476,-1962.0
Q-Learning,0,3477,-1963.0
Q-Learning,0,3478,-1964.0
Q-Learning,0,3479,-1965.0
Q-Learning,0,3480,-1966.0
Q-Learning,0,3481,-1967.0
Q-Learning,0,3482,-1968.0
Q-Learning,0,3483,-1969.0
Q-Learning,0,3484,-1970.0
Q-Learning,0,3485,-1971.0
Q-Learning,0,3486,-1972.0
Q-Learning,0,3487,-1973.0
Q-Learning,0,3488,-1974.0
Q-Learning,0,3489,-1975.0
Q-Learning,0,3490,-1976.0
Q-Learning,0,3491,-1977.0
Q-Learning,0,3492,-1978.0
Q-Learning,0,3493,-1979.0
Q-Learning,0,3494,-1980.0
Q-Learning,0,3495,-1981.0
Q-Learning,0,3496,-1982.0
Q-Learning,0,3497,-1983.0
Q-Learning,0,3498,-1984.0
Q-Learning,0,3499,-1985.0
Q-Learning,0,3500,-1986.0
Q-Learning,0,3501,-1987.0
Q-Learning,0,3502,-1988.0
Q-Learning,0,3503,-1989.0
Q-Learning,0,3504,-1990.0
Q-Learning,0,3505,-1991.0
Q-Learning,0,3506,-1992.0
Q-Learning,0,3507,-1993.0
Q-Learning,0,3508,-1994.0
Q-Learning,0,3509,-1995.0
Q-Learning,0,3510,-1996.0
Q-Learning,0,3511,-1997.0
Q-Learning,0,3512,-1998.0
Q-Learning,0,3513,-1999.0
Q-Learning,0,3514,-2000.0
Q-Learning,0,3515,-2001.0
Q-Learning,0,3516,-2002.0
Q-Learning,0,3517,-2003.0
Q-Learning,0,3518,-2004.0
Q-Learning,0,3519,-2005.0
Q-Learning,0,3520,-2006.0
Q-Learning,0,3521,-2007.0
Q-Learning,0,3522,-2008.0
Q-Learning,0,3523,-2009.0
Q-Learning,0,3524,-2010.0
Q-Learning,0,3525,-2011.0
Q-Learning,0,3526,-2012.0
Q-Learning,0,3527,-2013.0
Q-Learning,0,3528,-2014.0
Q-Learning,0,3529,-2015.0
Q-Learning,0,3530,-2016.0
Q-Learning,0,3531,-2017.0
Q-Learning,0,3532,-2018.0
Q-Learning,0,3533,-2019.0
Q-Learning,0,3534,-2020.0
Q-Learning,0,3535,-2021.0
Q-Learning,0,3536,-2022.0
Q-Learning,0,3537,-2023.0
Q-Learning,0,3538,-2024.0
Q-Learning,0,3539,-2025.0
Q-Learning,0,3540,-2026.0
Q-Learning,0,3541,-2027.0
Q-Learning,0,3542,-2028.0
Q-Learning,0,3543,-2029.0
Q-Learning,0,3544,-2030.0
Q-Learning,0,3545,-2031.0
Q-Learning,0,3546,-2032.0
Q-Learning,0,3547,-2033.0
Q-Learning,0,3548,-2034.0
Q-Learning,0,3549,-2035.0
Q-Learning,0,3550,-2036.0
Q-Learning,0,3551,-2037.0
Q-Learning,0,3552,-2038.0
Q-Learning,0,3553,-2039.0
Q-Learning,0,3554,-2040.0
Q-Learning,0,3555,-2041.0
Q-Learning,0,3556,-2042.0
Q-Learning,0,3557,-2043.0
Q-Learning,0,3558,-2044.0
Q-Learning,0,3559,-2045.0
Q-Learning,0,3560,-2046.0
Q-Learning,0,3561,-2047.0
Q-Learning,0,3562,-2048.0
Q-Learning,0,3563,-2049.0
Q-Learning,0,3564,-2050.0
Q-Learning,0,3565,-2051.0
Q-Learning,0,3566,-2052.0
Q-Learning,0,3567,-2053.0
Q-Learning,0,3568,-2054.0
Q-Learning,0,3569,-2055.0
Q-Learning,0,3570,-2056.0
Q-Learning,0,3571,-2057.0
Q-Learning,0,3572,-2058.0
Q-Learning,0,3573,-2059.0
Q-Learning,0,3574,-2060.0
Q-Learning,0,3575,-2061.0
Q-Learning,0,3576,-2062.0
Q-Learning,0,3577,-2063.0
Q-Learning,0,3578,-2064.0
Q-Learning,0,3579,-2065.0
Q-Learning,0,3580,-2066.0
Q-Learning,0,3581,-2067.0
Q-Learning,0,3582,-2068.0
Q-Learning,0,3583,-2069.0
Q-Learning,0,3584,-2070.0
Q-Learning,0,3585,-2071.0
Q-Learning,0,3586,-2072.0
Q-Learning,0,3587,-2073.0
Q-Learning,0,3588,-2074.0
Q-Learning,0,3589,-2075.0
Q-Learning,0,3590,-2076.0
Q-Learning,0,3591,-2077.0
Q-Learning,0,3592,-2078.0
Q-Learning,0,3593,-2079.0
Q-Learning,0,3594,-2080.0
Q-Learning,0,3595,-2081.0
Q-Learning,0,3596,-2082.0
Q-Learning,0,3597,-2083.0
Q-Learning,0,3598,-2084.0
Q-Learning,0,3599,-2085.0
Q-Learning,0,3600,-2086.0
Q-Learning,0,3601,-2087.0
Q-Learning,0,3602,-2088.0
Q-Learning,0,3603,-2089.0
Q-Learning,0,3604,-2090.0
Q-Learning,0,3605,-2091.0
Q-Learning,0,3606,-2092.0
Q-Learning,0,3607,-2093.0
Q-Learning,0,3608,-2094.0
Q-Learning,0,3609,-2095.0
Q-Learning,0,3610,-2096.0
Q-Learning,0,3611,-2097.0
Q-Learning,0,3612,-2098.0
Q-Learning,0,3613,-2099.0
Q-Learning,0,3614,-2100.0
Q-Learning,0,3615,-2101.0
Q-Learning,0,3616,-2102.0
Q-Learning,0,3617,-2103.0
Q-Learning,0,3618,-2104.0
Q-Learning,0,3619,-2105.0
Q-Learning,0,3620,-2106.0
Q-Learning,0,3621,-2107.0
Q-Learning,0,3622,-2108.0
Q-Learning,0,3623,-2109.0
Q-Learning,0,3624,-2110.0
Q-Learning,0,3625,-2111.0
Q-Learning,0,3626,-2112.0
Q-Learning,0,3627,-2113.0
Q-Learning,0,3628,-2114.0
Q-Learning,0,3629,-2115.0
Q-Learning,0,3630,-2116.0
Q-Learning,0,3631,-2117.0
Q-Learning,0,3632,-2118.0
Q-Learning,0,3633,-2119.0
Q-Learning,0,3634,-2120.0
Q-Learning,0,3635,-2121.0
Q-Learning,0,3636,-2122.0
Q-Learning,0,3637,-2123.0
Q-Learning,0,3638,-2124.0
Q-Learning,0,3639,-2125.0
Q-Learning,0,3640,-2126.0
Q-Learning,0,3641,-2127.0
Q-Learning,0,3642,-2128.0
Q-Learning,0,3643,-2129.0
Q-Learning,0,3644,-2130.0
Q-Learning,0,3645,-2131.0
Q-Learning,0,3646,-2132.0
Q-Learning,0,3647,-2133.0
Q-Learning,0,3648,-2134.0
Q-Learning,0,3649,-2034.0
Q-Learning,0,3650,-2035.0
Q-Learning,0,3651,-2036.0
Q-Learning,0,3652,-2037.0
Q-Learning,0,3653,-2038.0
Q-Learning,0,3654,-2039.0
Q-Learning,0,3655,-2040.0
Q-Learning,0,3656,-2041.0
Q-Learning,0,3657,-2042.0
Q-Learning,0,3658,-2043.0
Q-Learning,0,3659,-2044.0
Q-Learning,0,3660,-2045.0
Q-Learning,0,3661,-2046.0
Q-Learning,0,3662,-2047.0
Q-Learning,0,3663,-2048.0
Q-Learning,0,3664,-2049.0
Q-Learning,0,3665,-2050.0
Q-Learning,0,3666,-2051.0
Q-Learning,0,3667,-2052.0
Q-Learning,0,3668,-2053.0
Q-Learning,0,3669,-2054.0
Q-Learning,0,3670,-2055.0
Q-Learning,0,3671,-2056.0
Q-Learning,0,3672,-2057.0
Q-Learning,0,3673,-2058.0
Q-Learning,0,3674,-2059.0
Q-Learning,0,3675,-2060.0
Q-Learning,0,3676,-2061.0
Q-Learning,0,3677,-2062.0
Q-Learning,0,3678,-2063.0
Q-Learning,0,3679,-2064.0
Q-Learning,0,3680,-2065.0
Q-Learning,0,3681,-2066.0
Q-Learning,0,3682,-2067.0
Q-Learning,0,3683,-2068.0
Q-Learning,0,3684,-2069.0
Q-Learning,0,3685,-2070.0
Q-Learning,0,3686,-2071.0
Q-Learning,0,3687,-2072.0
Q-Learning,0,3688,-2073.0
Q-Learning,0,3689,-2074.0
Q-Learning,0,3690,-2075.0
Q-Learning,0,3691,-2076.0
Q-Learning,0,3692,-2077.0
Q-Learning,0,3693,-2078.0
Q-Learning,0,3694,-2079.0
Q-Learning,0,3695,-2080.0
Q-Learning,0,3696,-2081.0
Q-Learning,0,3697,-2082.0
Q-Learning,0,3698,-2083.0
Q-Learning,0,3699,-2084.0
Q-Learning,0,3700,-2085.0
Q-Learning,0,3701,-2086.0
Q-Learning,0,3702,-2087.0
Q-Learning,0,3703,-2088.0
Q-Learning,0,3704,-2089.0
Q-Learning,0,3705,-2090.0
Q-Learning,0,3706,-2091.0
Q-Learning,0,3707,-2092.0
Q-Learning,0,3708,-2093.0
Q-Learning,0,3709,-2094.0
Q-Learning,0,3710,-2095.0
Q-Learning,0,3711,-2096.0
Q-Learning,0,3712,-2097.0
Q-Learning,0,3713,-2098.0
Q-Learning,0,3714,-2099.0
Q-Learning,0,3715,-2100.0
Q-Learning,0,3716,-2101.0
Q-Learning,0,3717,-2102.0
Q-Learning,0,3718,-2103.0
Q-Learning,0,3719,-2104.0
Q-Learning,0,3720,-2105.0
Q-Learning,0,3721,-2106.0
Q-Learning,0,3722,-2107.0
Q-Learning,0,3723,-2108.0
Q-Learning,0,3724,-2109.0
Q-Learning,0,3725,-2110.0
Q-Learning,0,3726,-2111.0
Q-Learning,0,3727,-2112.0
Q-Learning,0,3728,-2113.0
Q-Learning,0,3729,-2114.0
Q-Learning,0,3730,-2115.0
Q-Learning,0,3731,-2116.0
Q-Learning,0,3732,-2117.0
Q-Learning,0,3733,-2118.0
Q-Learning,0,3734,-2119.0
Q-Learning,0,3735,-2120.0
Q-Learning,0,3736,-2121.0
Q-Learning,0,3737,-2122.0
Q-Learning,0,3738,-2123.0
Q-Learning,0,3739,-2124.0
Q-Learning,0,3740,-2125.0
Q-Learning,0,3741,-2126.0
Q-Learning,0,3742,-2127.0
Q-Learning,0,3743,-2128.0
Q-Learning,0,3744,-2129.0
Q-Learning,0,3745,-2130.0
Q-Learning,0,3746,-2131.0
Q-Learning,0,3747,-2132.0
Q-Learning,0,3748,-2133.0
Q-Learning,0,3749,-2134.0
Q-Learning,0,3750,-2135.0
Q-Learning,0,3751,-2136.0
Q-Learning,0,3752,-2137.0
Q-Learning,0,3753,-2138.0
Q-Learning,0,3754,-2139.0
Q-Learning,0,3755,-2140.0
Q-Learning,0,3756,-2141.0
Q-Learning,0,3757,-2142.0
Q-Learning,0,3758,-2143.0
Q-Learning,0,3759,-2144.0
Q-Learning,0,3760,-2145.0
Q-Learning,0,3761,-2146.0
Q-Learning,0,3762,-2147.0
Q-Learning,0,3763,-2148.0
Q-Learning,0,3764,-2149.0
Q-Learning,0,3765,-2150.0
Q-Learning,0,3766,-2151.0
Q-Learning,0,3767,-2152.0
Q-Learning,0,3768,-2153.0
Q-Learning,0,3769,-2154.0
Q-Learning,0,3770,-2155.0
Q-Learning,0,3771,-2156.0
Q-Learning,0,3772,-2157.0
Q-Learning,0,3773,-2158.0
Q-Learning,0,3774,-2159.0
Q-Learning,0,3775,-2160.0
Q-Learning,0,3776,-2161.0
Q-Learning,0,3777,-2162.0
Q-Learning,0,3778,-2163.0
Q-Learning,0,3779,-2164.0
Q-Learning,0,3780,-2165.0
Q-Learning,0,3781,-2166.0
Q-Learning,0,3782,-2167.0
Q-Learning,0,3783,-2168.0
Q-Learning,0,3784,-2169.0
Q-Learning,0,3785,-2170.0
Q-Learning,0,3786,-2171.0
Q-Learning,0,3787,-2172.0
Q-Learning,0,3788,-2173.0
Q-Learning,0,3789,-2174.0
Q-Learning,0,3790,-2175.0
Q-Learning,0,3791,-2176.0
Q-Learning,0,3792,-2177.0
Q-Learning,0,3793,-2178.0
Q-Learning,0,3794,-2179.0
Q-Learning,0,3795,-2180.0
Q-Learning,0,3796,-2181.0
Q-Learning,0,3797,-2182.0
Q-Learning,0,3798,-2183.0
Q-Learning,0,3799,-2184.0
Q-Learning,0,3800,-2185.0
Q-Learning,0,3801,-2186.0
Q-Learning,0,3802,-2187.0
Q-Learning,0,3803,-2188.0
Q-Learning,0,3804,-2189.0
Q-Learning,0,3805,-2190.0
Q-Learning,0,3806,-2191.0
Q-Learning,0,3807,-2192.0
Q-Learning,0,3808,-2193.0
Q-Learning,0,3809,-2194.0
Q-Learning,0,3810,-2195.0
Q-Learning,0,3811,-2196.0
Q-Learning,0,3812,-2197.0
Q-Learning,0,3813,-2198.0
Q-Learning,0,3814,-2199.0
Q-Learning,0,3815,-2200.0
Q-Learning,0,3816,-2201.0
Q-Learning,0,3817,-2101.0
Q-Learning,0,3818,-2102.0
Q-Learning,0,3819,-2103.0
Q-Learning,0,3820,-2104.0
Q-Learning,0,3821,-2105.0
Q-Learning,0,3822,-2106.0
Q-Learning,0,3823,-2107.0
Q-Learning,0,3824,-2108.0
Q-Learning,0,3825,-2109.0
Q-Learning,0,3826,-2110.0
Q-Learning,0,3827,-2111.0
Q-Learning,0,3828,-2112.0
Q-Learning,0,3829,-2113.0
Q-Learning,0,3830,-2114.0
Q-Learning,0,3831,-2115.0
Q-Learning,0,3832,-2116.0
Q-Learning,0,3833,-2117.0
Q-Learning,0,3834,-2118.0
Q-Learning,0,3835,-2119.0
Q-Learning,0,3836,-2120.0
Q-Learning,0,3837,-2121.0
Q-Learning,0,3838,-2122.0
Q-Learning,0,3839,-2123.0
Q-Learning,0,3840,-2124.0
Q-Learning,0,3841,-2125.0
Q-Learning,0,3842,-2126.0
Q-Learning,0,3843,-2127.0
Q-Learning,0,3844,-2128.0
Q-Learning,0,3845,-2129.0
Q-Learning,0,3846,-2130.0
Q-Learning,0,3847,-2131.0
Q-Learning,0,3848,-2132.0
Q-Learning,0,3849,-2133.0
Q-Learning,0,3850,-2134.0
Q-Learning,0,3851,-2135.0
Q-Learning,0,3852,-2136.0
Q-Learning,0,3853,-2137.0
Q-Learning,0,3854,-2138.0
Q-Learning,0,3855,-2139.0
Q-Learning,0,3856,-2140.0
Q-Learning,0,3857,-2141.0
Q-Learning,0,3858,-2142.0
Q-Learning,0,3859,-2143.0
Q-Learning,0,3860,-2144.0
Q-Learning,0,3861,-2145.0
Q-Learning,0,3862,-2146.0
Q-Learning,0,3863,-2147.0
Q-Learning,0,3864,-2148.0
Q-Learning,0,3865,-2149.0
Q-Learning,0,3866,-2150.0
Q-Learning,0,3867,-2151.0
Q-Learning,0,3868,-2152.0
Q-Learning,0,3869,-2153.0
Q-Learning,0,3870,-2154.0
Q-Learning,0,3871,-2155.0
Q-Learning,0,3872,-2156.0
Q-Learning,0,3873,-2157.0
Q-Learning,0,3874,-2158.0
Q-Learning,0,3875,-2159.0
